"","tolerated","deleterious","Total"
"POLR3D",24,5,29
"KRT8",48,35,83
"VSTM4",71,52,123
"LRSAM1",123,80,203
"ACTL9",94,73,167
"GABRA1",42,17,59
"GZF1",91,90,181
"FOPNL",13,20,33
"MRPL35",34,33,67
"G3BP2",22,11,33
"EYA3",70,36,106
"SLC3A1",186,150,336
"ACAD10",27,30,57
"ATP6V1G1",13,7,20
"SRF",52,35,87
"ZNF397",53,34,87
"ACD",18,28,46
"C9orf135",7,16,23
"PDGFRL",97,79,176
"C17orf105",9,1,10
"SPNS3",58,31,89
"ARX",41,15,56
"RBM47",51,47,98
"NRGN",4,5,9
"ARID3B",75,56,131
"CSF2RB",225,86,311
"NEK7",25,20,45
"PPP6C",25,17,42
"CDYL2",108,57,165
"OR10S1",54,74,128
"KDM1A",45,30,75
"CBX6",53,48,101
"ZNF223",93,86,179
"TEX33",48,30,78
"SNX13",117,65,182
"KCNC4",107,73,180
"RNF122",29,19,48
"HOXB3",23,24,47
"OR2T33",84,79,163
"LMF1",99,76,175
"C8G",46,26,72
"HOXD11",29,46,75
"TAGLN2",36,25,61
"ETV3",44,34,78
"RFC3",47,61,108
"KCTD7",20,29,49
"C19orf69",10,7,17
"PANK4",69,32,101
"SFTPA2",66,41,107
"ANKRD23",11,20,31
"PLCG2",55,21,76
"FAM193B",18,18,36
"AIM2",35,19,54
"AGAP7",104,89,193
"RAPGEF1",163,109,272
"NAPB",2,4,6
"SMARCD2",33,40,73
"LRFN1",102,88,190
"FABP2",20,22,42
"MPST",38,31,69
"GOLGA8R",40,12,52
"TYW1B",33,108,141
"BEND6",13,18,31
"RPS29",1,2,3
"FOCAD",375,253,628
"DAXX",28,14,42
"KIF5A",112,76,188
"NEUROG1",59,44,103
"B9D2",2,6,8
"GHR",108,91,199
"MAN2B2",239,222,461
"SEPT8",65,71,136
"ISCU",24,24,48
"C10orf12",247,121,368
"PVRL3",24,15,39
"SLC5A11",98,121,219
"MATN3",21,43,64
"SDF2L1",24,19,43
"TULP1",71,85,156
"IL17C",61,44,105
"MYADML2",28,28,56
"KIF26A",419,363,782
"COQ6",35,40,75
"PDSS2",43,33,76
"MKKS",100,76,176
"TRGV10",13,2,15
"GIPC2",30,30,60
"OXT",26,18,44
"EIF3I",23,7,30
"POGLUT1",3,2,5
"GRPEL1",41,27,68
"FAM196B",33,22,55
"EIF5A",5,16,21
"C18orf21",23,14,37
"VASH1",38,19,57
"TFAP2A",17,2,19
"CD55",64,41,105
"HIST1H2BG",31,22,53
"CAPN1",100,147,247
"CDK4",43,17,60
"WWP1",7,19,26
"CLEC14A",100,70,170
"HCRT",17,11,28
"HDX",84,54,138
"LEF1",25,11,36
"AC006156.1",6,1,7
"DEFB113",17,17,34
"CCDC160",41,26,67
"NUTM2E",50,26,76
"PRICKLE4",55,67,122
"CAT",63,108,171
"C2orf44",22,16,38
"MAP3K19",43,73,116
"TEX11",103,46,149
"CHI3L2",61,45,106
"MB",20,30,50
"ZNF711",71,44,115
"ZNF211",121,59,180
"ATG16L1",74,25,99
"KCNJ14",63,77,140
"UNC93B1",41,18,59
"TMEM234",16,11,27
"MARCH10",41,43,84
"BCL11A",102,52,154
"RP11-166N6.3",1,NA,1
"MORN1",31,24,55
"KLHL5",63,55,118
"ASAP1",131,63,194
"ZNF334",113,116,229
"COPE",46,28,74
"ZDHHC20",24,23,47
"DAAM1",139,100,239
"HIST1H4L",16,29,45
"PRDX1",15,21,36
"PAN3",97,53,150
"RNF19A",100,99,199
"CCM2",8,7,15
"TPX2",149,81,230
"TCTN2",135,97,232
"CTBP2",70,41,111
"NPAS1",40,48,88
"RNF111",121,203,324
"CNST",12,18,30
"TNPO1",59,29,88
"ZBTB38",223,86,309
"ABCG2",116,113,229
"C14orf93",46,59,105
"TECRL",80,69,149
"SPOCD1",98,37,135
"PPTC7",9,5,14
"SLC25A27",27,17,44
"TBC1D17",114,104,218
"KCNH3",104,52,156
"NFKBIA",7,6,13
"VCPIP1",167,77,244
"KIAA1328",81,29,110
"ACVRL1",70,46,116
"ARHGAP42",34,22,56
"NUDT6",25,22,47
"RPS23",NA,1,1
"RASA3",154,116,270
"BUD13",100,78,178
"TSPYL2",100,75,175
"SIN3A",149,69,218
"CGB7",34,32,66
"CLDN22",39,42,81
"B9D1",39,43,82
"RND1",6,11,17
"LGALSL",18,15,33
"AC138517.1",2,1,3
"SLC35A3",37,22,59
"TBRG1",3,4,7
"TAGLN",36,35,71
"C8orf49",22,23,45
"TTC32",9,24,33
"TSSK3",1,1,2
"CACHD1",5,1,6
"MYO9B",244,158,402
"SPRTN",88,43,131
"TNNT3",38,35,73
"CSRNP2",71,55,126
"ZNF667",16,14,30
"PCDHB10",197,205,402
"UTP23",20,15,35
"LENG1",80,62,142
"SSX4B",20,6,26
"UFD1L",30,9,39
"LRRC37A3",151,71,222
"HTR3E",98,81,179
"ZNF404",73,95,168
"ILDR2",99,58,157
"EOMES",60,30,90
"ATP5G3",20,11,31
"ETNK2",46,34,80
"DAZ2",2,2,4
"PLA2G1B",31,33,64
"PABPC1L",69,103,172
"ECM2",138,71,209
"RIC8A",47,55,102
"NEIL2",96,70,166
"MAG",113,45,158
"RNGTT",80,42,122
"STMN3",27,18,45
"ROCK2",143,57,200
"TOP1MT",93,173,266
"NFKBIL1",56,23,79
"DBH",126,132,258
"KLHDC4",127,105,232
"CASK",49,40,89
"TRAV10",22,26,48
"HSD17B12",61,51,112
"ZSCAN23",19,20,39
"C1orf43",11,6,17
"S100A7",39,11,50
"NEDD8",1,2,3
"ST13",37,24,61
"KIR2DL4",61,40,101
"MAGEL2",125,104,229
"SOS2",124,56,180
"ESCO2",93,57,150
"ATP1A1",46,25,71
"GSX1",38,30,68
"CTTNBP2",234,175,409
"VPS33A",6,7,13
"TRBV5-3",37,24,61
"PIK3C2A",212,145,357
"LHPP",24,22,46
"POLR2H",12,9,21
"RPL37A",16,6,22
"OTUD5",35,10,45
"ACLY",154,116,270
"PTPRM",230,177,407
"HSD17B2",96,97,193
"OR9G4",67,79,146
"C16orf46",50,17,67
"MRPS25",15,16,31
"PTPRA",93,112,205
"CLEC11A",63,55,118
"CBX3",20,11,31
"TRPC3",100,76,176
"DLX1",32,9,41
"ZNF302",1,2,3
"TLR10",141,115,256
"TECTB",77,39,116
"GBGT1",75,78,153
"LRP2",841,557,1398
"SGCG",55,43,98
"C9orf9",47,41,88
"PSG2",53,38,91
"RGS16",34,38,72
"SUSD1",101,70,171
"NUPL2",6,13,19
"HSD3B2",33,24,57
"SUSD2",6,2,8
"SIPA1",93,84,177
"ARHGAP11B",21,21,42
"MCM9",97,94,191
"ADAT1",127,72,199
"ZNF771",9,23,32
"DYNC1I1",79,54,133
"EPB41L1",92,97,189
"NGRN",70,38,108
"UBE2F",19,9,28
"PROS1",118,95,213
"TNPO3",120,76,196
"ZSCAN5A",104,39,143
"BHLHE22",NA,4,4
"PGA3",21,10,31
"SS18",14,8,22
"MVD",8,17,25
"WRAP53",67,44,111
"OCIAD2",14,14,28
"MT3",NA,4,4
"ZNF346",1,12,13
"AC006967.1",2,5,7
"RPRD1A",37,25,62
"KLRF1",10,24,34
"XKR4",97,82,179
"NPSR1",62,54,116
"LYNX1",18,21,39
"LNP1",35,28,63
"CCDC134",6,20,26
"ZSWIM5",129,116,245
"SMS",29,12,41
"NANOS2",35,14,49
"RPS13",19,10,29
"TLR4",139,111,250
"UBQLNL",101,80,181
"RP11-58C22.1",11,7,18
"MAF1",34,18,52
"NR2C1",36,9,45
"SNRPB",37,18,55
"CLK3",78,42,120
"CAMKK1",88,71,159
"KPNA1",14,7,21
"PPP5D1",4,2,6
"OR51E1",13,11,24
"TDRD10",6,9,15
"QRSL1",72,69,141
"ZNF805",104,66,170
"FAM107B",14,NA,14
"XK",24,26,50
"FEZF1",18,23,41
"TBC1D3G",NA,1,1
"ZNF415",108,70,178
"FURIN",130,56,186
"AMY2B",79,102,181
"ART1",88,69,157
"TTC36",18,13,31
"OR13D1",54,71,125
"LRP1B",859,492,1351
"LMNA",34,35,69
"SWSAP1",29,22,51
"CCDC135",107,114,221
"SYT3",117,60,177
"HIST2H2BE",16,8,24
"URB2",335,203,538
"SNX10",41,13,54
"OASL",54,41,95
"BATF2",49,49,98
"BACH1",129,105,234
"PIK3C2G",50,42,92
"EFCAB13",106,55,161
"ZAP70",12,16,28
"ZNF205",127,88,215
"CSTA",17,15,32
"OCM2",2,1,3
"CLCNKB",138,130,268
"GPR182",71,65,136
"NAA15",51,15,66
"PPP1R10",128,88,216
"CACNA2D3",113,119,232
"C19orf67",14,14,28
"SRSF10",1,NA,1
"NOLC1",60,52,112
"RELT",71,48,119
"IQSEC2",72,53,125
"PTX4",139,77,216
"AC074212.3",29,22,51
"TP53INP1",43,16,59
"MED20",18,17,35
"CORO2B",62,57,119
"FAM206A",26,19,45
"DAB2IP",195,143,338
"GPC1",48,66,114
"RAF1",78,63,141
"GOLGA6A",33,17,50
"WNT3",34,23,57
"ME1",53,85,138
"OSBP2",97,91,188
"GPR137",65,60,125
"PRDM1",144,84,228
"ARL6IP1",28,10,38
"CDC73",30,15,45
"ANKFN1",154,121,275
"TJAP1",103,98,201
"TNFSF18",45,26,71
"OR5H8P",44,53,97
"EFNA2",37,20,57
"COMMD4",32,18,50
"ANK3",170,231,401
"STMN2",10,14,24
"TRIM64C",50,20,70
"POLR2D",13,15,28
"TM4SF19",36,24,60
"CXorf58",54,28,82
"PLXNB1",160,198,358
"BRAP",53,23,76
"GRXCR2",70,40,110
"RAET1G",71,51,122
"NUDT8",27,23,50
"UBE2M",15,2,17
"PPDPF",37,28,65
"NOV",58,38,96
"CBLL1",64,23,87
"SLC9A3R2",58,25,83
"AQP2",25,18,43
"IGHV7-81",37,28,65
"MAGEB4",47,27,74
"CECR1",98,93,191
"POLR1E",77,45,122
"HDAC10",42,41,83
"ERICH2",6,6,12
"PNLIPRP1",85,94,179
"C9orf116",11,19,30
"EXO5",60,44,104
"GARS",62,72,134
"GLIS3",109,64,173
"TIAL1",21,10,31
"GFRA2",72,47,119
"PCNT",937,462,1399
"SEPT11",47,41,88
"FXYD2",NA,1,1
"MAGEB3",56,21,77
"SLC6A15",51,29,80
"SPATA25",31,56,87
"HSD17B3",45,44,89
"DET1",116,72,188
"AFF4",127,50,177
"CASP12",9,6,15
"BPIFB1",53,41,94
"GP1BA",96,138,234
"TM2D3",29,29,58
"DMRTC1B",5,1,6
"LBP",112,79,191
"RNF14",52,32,84
"JARID2",197,134,331
"PTBP1",123,47,170
"ARHGAP10",113,76,189
"ERO1LB",73,51,124
"HIF3A",33,39,72
"RFX2",42,40,82
"EPB41",122,131,253
"PGK1",41,53,94
"FADS2",48,19,67
"SLC26A5",112,95,207
"C11orf53",52,33,85
"RGS2",10,9,19
"EXOC6B",106,70,176
"RPAP2",103,64,167
"TRIM35",42,27,69
"INPPL1",164,120,284
"POMC",63,53,116
"GPR20",99,65,164
"PSG1",128,75,203
"GMPR",38,27,65
"APOA2",15,11,26
"GJB7",39,47,86
"PITHD1",18,18,36
"PCDHGB6",161,151,312
"FN3K",21,30,51
"TDGF1",8,2,10
"EIF4EBP1",16,16,32
"PROM1",80,80,160
"PGPEP1",6,11,17
"UTP3",76,52,128
"RFFL",32,26,58
"PDX1",18,14,32
"DERA",25,38,63
"KLF1",47,51,98
"AC005841.1",9,8,17
"DEFB121",5,15,20
"ICA1L",33,25,58
"SRFBP1",67,50,117
"RFX6",167,79,246
"PPM1H",80,39,119
"KIF4A",130,50,180
"GYPC",42,30,72
"NKD2",40,17,57
"IRF2BP2",1,NA,1
"PRDX4",10,15,25
"AC002398.9",5,5,10
"HCN4",201,137,338
"OR2T11",45,83,128
"BASP1",47,15,62
"GJA3",66,39,105
"GBP7",111,108,219
"DDX19A",31,15,46
"C17orf53",137,80,217
"SLC25A47",32,41,73
"SLITRK6",153,124,277
"RPH3AL",51,59,110
"ANXA8L1",2,2,4
"CABP2",10,12,22
"PRMT6",81,50,131
"ATP5J2-PTCD1",169,116,285
"CILP",223,234,457
"DCAF15",100,30,130
"TRMT1",90,67,157
"NGEF",113,77,190
"C1orf65",188,83,271
"HNRNPAB",5,3,8
"XPR1",72,42,114
"DNAJC10",21,10,31
"EVC",176,92,268
"NRBP1",55,16,71
"MLC1",66,74,140
"TCEA3",28,41,69
"RTN4",68,41,109
"ATHL1",6,3,9
"OR1F1",73,81,154
"PRPSAP2",34,26,60
"EPM2A",55,45,100
"HEXA",19,15,34
"IRF6",67,20,87
"TYW1",60,39,99
"UPB1",57,73,130
"RXRG",55,51,106
"MBD3L1",36,29,65
"PARP16",62,56,118
"BTN3A1",34,18,52
"PTPRZ1",203,145,348
"CCDC97",76,68,144
"SLC25A20",31,43,74
"DHRS7C",26,51,77
"GIMAP8",134,88,222
"SYMPK",52,44,96
"SLC35D2",43,46,89
"STX2",27,43,70
"FAM159B",7,12,19
"MFN1",89,57,146
"SLBP",39,28,67
"HDGFL1",61,26,87
"SEC14L6",64,59,123
"IL17A",29,21,50
"GSTA1",47,58,105
"NPIPA5",35,45,80
"AC013269.5",1,1,2
"DDX6",43,20,63
"C2orf50",39,25,64
"NFKBIZ",69,59,128
"YPEL2",7,7,14
"ZNF527",5,10,15
"CDC42BPB",258,164,422
"ADIPOR1",45,18,63
"PAQR4",36,22,58
"CELA1",48,53,101
"IGHV3OR16-10",14,31,45
"ZNF440",103,87,190
"CRTC1",111,66,177
"CCDC115",20,41,61
"RADIL",119,97,216
"PEX11B",49,50,99
"TSPO",29,21,50
"WNT11",74,50,124
"CNP",26,6,32
"GOLGA8H",117,74,191
"TPBG",94,44,138
"IGHV1-3",67,58,125
"ACCSL",114,90,204
"PAX3",25,28,53
"PCDH17",151,98,249
"CCDC87",187,127,314
"SUGCT",75,76,151
"CYP19A1",80,98,178
"TTC3",261,129,390
"AGO1",60,46,106
"HN1",9,9,18
"KCNMB2",30,30,60
"MRPL14",29,25,54
"ZDHHC5",9,2,11
"STRN4",19,12,31
"DUS3L",35,45,80
"RTP1",72,46,118
"KRT17",13,17,30
"IGLV7-43",51,43,94
"KRTAP4-3",35,41,76
"GPR142",110,73,183
"PTGFRN",161,89,250
"ZNF219",47,21,68
"CCR2",62,48,110
"C1orf123",19,16,35
"CT45A1",6,4,10
"HSPBP1",52,44,96
"MLH3",235,144,379
"IGKV1D-42",23,35,58
"MTMR4",174,86,260
"TWSG1",37,25,62
"ERGIC3",55,42,97
"MAP4K3",131,62,193
"POLH",53,63,116
"BZW2",39,19,58
"C11orf80",86,70,156
"ST8SIA5",3,11,14
"IGHV3-7",62,114,176
"RBM14-RBM4",19,11,30
"FAM27A",10,2,12
"RNF144A",31,16,47
"C20orf196",35,33,68
"TMEM168",56,37,93
"COQ3",31,20,51
"CR1L",89,61,150
"GPR161",97,69,166
"EFCAB3",75,53,128
"ZNF672",57,78,135
"PNPLA2",NA,6,6
"KIAA1644",41,35,76
"SLC35B1",41,40,81
"G6PC",18,32,50
"MAP3K8",72,39,111
"EPDR1",41,51,92
"NKX2-8",53,35,88
"DKK3",47,32,79
"GTPBP2",23,18,41
"RCOR3",40,18,58
"ADAMTS12",302,240,542
"EGR2",53,29,82
"ABHD4",46,45,91
"TK1",19,35,54
"COCH",52,46,98
"QPRT",17,36,53
"PHOX2A",3,9,12
"TMEM241",2,2,4
"NIF3L1",74,60,134
"MOAP1",65,43,108
"PPP3CB",46,14,60
"MYSM1",127,60,187
"KLHL23",84,48,132
"SEC11C",7,4,11
"RAX2",22,45,67
"GBX1",21,35,56
"YTHDF2",39,23,62
"ZNF395",36,16,52
"BMF",31,29,60
"CYP39A1",95,63,158
"PRICKLE3",80,83,163
"TTPAL",31,27,58
"ALCAM",45,26,71
"AKAP8",70,57,127
"MFAP3",74,43,117
"ANKRD54",17,9,26
"PPBP",28,21,49
"FBXO8",36,27,63
"XCL2",27,18,45
"ZNF365",74,58,132
"TMTC3",104,88,192
"SERPINC1",18,25,43
"ABCC12",220,153,373
"PKP1",200,117,317
"HACE1",36,24,60
"SMOC1",25,21,46
"TMBIM1",49,23,72
"RGS3",96,126,222
"SMG1",558,228,786
"INPP5A",42,18,60
"BTN3A3",118,85,203
"PPFIA3",115,87,202
"MLK4",171,95,266
"OTOP1",144,114,258
"CCL20",20,9,29
"DNAI2",70,75,145
"SLCO1C1",112,113,225
"OR51T1",61,71,132
"SGPL1",94,73,167
"SLC45A1",28,56,84
"PKP2",163,92,255
"TSC22D4",57,85,142
"CITED2",76,30,106
"TSEN15",19,10,29
"AGPAT3",57,25,82
"C7",128,104,232
"LUC7L3",25,12,37
"CACNG1",44,43,87
"CASP6",16,27,43
"LYZ",23,18,41
"RORB",59,14,73
"PFDN2",9,5,14
"ABCB5",225,266,491
"HIC2",129,60,189
"C5orf15",3,7,10
"CYFIP2",42,28,70
"AQP8",46,55,101
"ZSCAN30",42,20,62
"ABCC8",239,203,442
"SETMAR",104,85,189
"NUPL1",71,59,130
"CTNNB1",61,31,92
"CD46",80,40,120
"DNAJB6",7,8,15
"BEX1",24,8,32
"TOB1",65,29,94
"ABAT",75,58,133
"MTX3",53,40,93
"GALC",26,21,47
"PDLIM7",34,54,88
"PRPF40A",104,60,164
"DSC2",173,118,291
"ZXDB",101,66,167
"S1PR1",47,21,68
"CUL5",58,20,78
"RPS28",6,4,10
"DENND4C",152,105,257
"LAG3",119,60,179
"USH1C",134,224,358
"RNF6",127,69,196
"SNCB",12,15,27
"F7",78,75,153
"PSD",111,113,224
"GDF10",109,80,189
"R3HCC1L",34,34,68
"LRIG3",146,109,255
"DGCR6L",39,33,72
"PLD4",114,79,193
"CMTM8",49,20,69
"PEX7",44,37,81
"ANKRD10",67,30,97
"UGT1A4",12,34,46
"PRDM4",62,37,99
"NT5C1B",109,122,231
"PTPLA",25,29,54
"WDR61",35,22,57
"KRTAP3-1",15,32,47
"ERBB2IP",234,166,400
"RYR1",804,871,1675
"ZYG11A",60,32,92
"PPP1R15B",141,120,261
"IFFO2",39,31,70
"DUSP5",78,53,131
"SH3PXD2B",78,51,129
"TRAV24",16,19,35
"PRPF8",125,96,221
"C11orf30",60,57,117
"RAB19",36,46,82
"ERBB2",34,33,67
"ZFYVE16",223,61,284
"RAB11A",9,6,15
"MEFV",126,75,201
"ADAMTS5",150,155,305
"MYLK4",54,77,131
"OR8B8",39,80,119
"PDZRN4",201,155,356
"SLC4A7",115,58,173
"FCRL4",26,10,36
"SAYSD1",16,28,44
"CPOX",32,63,95
"SFMBT2",173,118,291
"MOCS2",16,17,33
"BAG2",19,20,39
"TANGO6",46,20,66
"DNMT1",188,83,271
"IGKV2D-30",24,46,70
"GBP4",103,97,200
"APCDD1",57,67,124
"CCNH",23,16,39
"TRBV24-1",19,16,35
"ZNHIT2",102,55,157
"TRAV5",23,18,41
"TLK1",60,31,91
"TTC40",400,278,678
"CPS1",193,224,417
"NIT1",30,21,51
"SRBD1",118,46,164
"NDUFV1",22,49,71
"PRDM9",173,183,356
"ZNF593",22,28,50
"DFFA",36,34,70
"GPBP1L1",79,51,130
"SUSD3",42,35,77
"HSPA14",38,54,92
"KCTD20",24,29,53
"TIMM23",10,4,14
"PSMG3",30,12,42
"HOMER1",22,8,30
"ST8SIA6",74,50,124
"TRMT1L",56,33,89
"STAT4",69,38,107
"MMP3",41,57,98
"C19orf35",109,44,153
"DNAJC18",17,20,37
"GREB1L",97,61,158
"FHDC1",273,166,439
"CLNS1A",29,18,47
"EML4",189,155,344
"PLG",15,15,30
"ZNF43",117,149,266
"DEF6",64,47,111
"JADE2",126,57,183
"HIGD1A",18,17,35
"FCF1",25,29,54
"RIBC2",70,51,121
"FAM178A",159,148,307
"NPVF",44,21,65
"RLIM",71,20,91
"UMODL1",244,163,407
"ZDHHC15",22,13,35
"CALHM1",95,78,173
"ADCYAP1R1",79,43,122
"GRAMD2",3,5,8
"OGDH",102,86,188
"PPM1L",46,25,71
"ZNF354A",121,49,170
"C9orf131",264,107,371
"NEU4",50,47,97
"FAM173B",57,44,101
"MAP3K11",75,66,141
"AC006486.9",22,7,29
"KATNA1",45,54,99
"DKK1",21,9,30
"LATS2",164,116,280
"C4BPB",49,21,70
"AFG3L2",57,47,104
"CFHR2",3,NA,3
"ICAM5",61,33,94
"MICAL1",38,84,122
"CSNK2A2",27,14,41
"SLC10A4",51,57,108
"SPATA33",3,2,5
"ZNF782",108,95,203
"PNMAL2",35,46,81
"UPRT",8,22,30
"MADD",292,260,552
"FAAH2",117,102,219
"CFC1",36,4,40
"LITAF",36,10,46
"RGS21",23,33,56
"RNF25",34,35,69
"PDE6B",193,184,377
"C1QB",45,28,73
"OR1N2",45,62,107
"TULP4",213,325,538
"SNRPE",12,5,17
"IFNAR1",113,52,165
"U2SURP",125,37,162
"RPL23",16,7,23
"EHD4",97,77,174
"CHRNA9",72,76,148
"SREBF1",126,109,235
"CNIH1",3,2,5
"WDR27",129,107,236
"CSGALNACT1",135,125,260
"C1orf64",53,18,71
"MICU2",53,35,88
"DSCAML1",360,222,582
"DHRS4L2",70,53,123
"AGR2",24,22,46
"USP51",70,53,123
"OR5M8",56,88,144
"ADAM23",132,73,205
"CENPE",500,208,708
"CCDC17",8,13,21
"SPNS1",83,67,150
"EBAG9",37,20,57
"EP300",278,114,392
"KLF11",131,96,227
"TPK1",13,5,18
"PLGLB1",2,NA,2
"SMU1",27,19,46
"FGFR4",94,110,204
"PIGG",120,67,187
"MPV17L2",50,24,74
"PKD2L2",79,78,157
"SKP2",43,24,67
"HMGA1",5,8,13
"IPCEF1",20,14,34
"IL31RA",156,84,240
"KLK9",45,49,94
"TAF1B",91,47,138
"GSTM3",39,35,74
"DEPDC1",18,19,37
"ARMC7",13,18,31
"ITFG3",161,67,228
"ANKRD18A",130,68,198
"SEZ6",134,121,255
"PCDHB2",140,172,312
"OR4A15",87,127,214
"GFI1",61,58,119
"ICAM4",59,25,84
"ANXA2",51,58,109
"KCTD18",53,47,100
"RSPO3",29,9,38
"S100A10",11,9,20
"PCBD2",3,4,7
"PPARGC1B",209,166,375
"KIAA0895",33,39,72
"TRPM6",290,219,509
"CCND1",31,15,46
"LEPREL1",79,95,174
"CRKL",46,14,60
"ZNF780B",150,146,296
"IL7R",49,42,91
"CA9",56,28,84
"CHST1",67,35,102
"SATB2",61,21,82
"DDHD2",85,68,153
"CTNNA3",180,173,353
"NCAM1",122,49,171
"ZG16",8,11,19
"AZIN1",65,35,100
"PARP1",131,64,195
"PKD1L2",504,328,832
"GAGE10",28,12,40
"NUDT19",93,83,176
"F2RL3",59,27,86
"CHD9",359,256,615
"GTF2F2",17,16,33
"USP34",190,84,274
"TLK2",37,14,51
"MRPL47",40,40,80
"GNAZ",22,8,30
"MS4A1",34,12,46
"AAMP",23,18,41
"SPINT3",8,7,15
"KCNE2",23,25,48
"RP11-863K10.7",3,12,15
"CCL5",16,14,30
"PTH1R",114,77,191
"ATOH7",17,27,44
"PSTK",33,33,66
"LIPJ",58,63,121
"KLHL11",110,37,147
"LBR",129,98,227
"S100A12",16,22,38
"QPCTL",20,57,77
"GPR158",60,56,116
"OGFRL1",75,27,102
"A2ML1",298,202,500
"ALKBH4",68,64,132
"CHP1",9,6,15
"SEMA4G",23,25,48
"IGHE",120,74,194
"LEPREL4",59,67,126
"TRAF3",94,24,118
"AXL",127,111,238
"LYRM4",13,14,27
"KCNN4",27,36,63
"ITIH6",252,176,428
"DHRS12",52,41,93
"MAPK8IP1",59,81,140
"NT5M",12,20,32
"HERC5",79,43,122
"MYPN",257,205,462
"SCAMP3",27,11,38
"IGFBP5",37,31,68
"ADRA2C",39,17,56
"MRPS27",58,33,91
"SENP8",26,14,40
"OR52K2",69,96,165
"LLPH",32,18,50
"GOLGA8T",46,24,70
"GPR27",50,18,68
"IVNS1ABP",52,34,86
"LAIR1",28,28,56
"HOXD3",82,56,138
"PSMA7",21,18,39
"PCGF5",25,10,35
"CCNL1",31,9,40
"MSR1",126,65,191
"MRE11A",110,63,173
"TRBV5-5",33,41,74
"RNASE10",54,40,94
"AL445989.1",45,10,55
"PHKB",185,127,312
"NCK2",11,7,18
"ADPGK",43,22,65
"SREBF2",238,152,390
"CCDC58",21,12,33
"MPPED1",24,12,36
"SPDYC",59,52,111
"FBXL8",9,8,17
"RNF183",37,33,70
"TMEM174",64,38,102
"FOXK2",113,79,192
"GNL2",46,69,115
"UBE2D1",14,11,25
"GABRA2",45,17,62
"PPP1R27",21,35,56
"ABI1",47,37,84
"SMURF1",105,72,177
"TMEM201",100,97,197
"DDX21",129,59,188
"C6orf132",83,56,139
"LCN8",3,NA,3
"RANBP3",90,47,137
"ASIC1",50,22,72
"FAM71E1",50,63,113
"PRMT7",128,105,233
"PCGF1",3,7,10
"ACBD4",53,57,110
"RAB21",40,20,60
"C6orf10",99,48,147
"PLK5",31,14,45
"IGHG3",130,90,220
"FANCD2OS",30,29,59
"ABCA5",254,203,457
"GPR124",243,157,400
"NAP1L6",4,2,6
"PCDH10",183,124,307
"FKBP4",41,23,64
"OR1S1",65,102,167
"FAM71F1",19,16,35
"ANKRD20A2",23,13,36
"TMPRSS4",20,18,38
"P2RX3",63,50,113
"HLA-DOB",34,53,87
"SPERT",69,80,149
"AQP4",38,23,61
"LAT",27,34,61
"USP43",190,104,294
"NUS1",46,13,59
"RGS14",19,26,45
"ACTR10",29,23,52
"RP11-438J1.1",30,18,48
"SPATA31A6",288,105,393
"MAP3K13",57,64,121
"LRCH4",164,114,278
"UBL4A",18,9,27
"SYT7",49,59,108
"REEP5",7,16,23
"MTURN",14,12,26
"TAF11",30,12,42
"DPCR1",49,24,73
"NKAIN2",31,27,58
"BCAS1",97,86,183
"BEND2",9,3,12
"TSPAN3",21,20,41
"OAZ3",38,28,66
"SCNN1A",66,41,107
"RIMS2",217,180,397
"CERS4",29,33,62
"RBPJ",52,9,61
"FOXL2",45,34,79
"KRT6B",112,160,272
"FAM27E1",20,11,31
"GDF3",73,46,119
"HSPB8",42,27,69
"EGFLAM",129,99,228
"LENG9",153,74,227
"VDAC2",42,25,67
"A3GALT2",71,65,136
"SPTBN5",898,448,1346
"MILR1",15,7,22
"KCNMB1",31,23,54
"DAZAP1",51,17,68
"PPP1CA",8,12,20
"KMT2E",145,210,355
"FCER1G",13,12,25
"DGKE",93,64,157
"RBM6",85,28,113
"SNAPC4",400,221,621
"PRMT3",52,58,110
"CDK5RAP1",20,7,27
"DNAJC5G",27,31,58
"SH3KBP1",76,36,112
"ATXN1",185,83,268
"MTMR12",70,39,109
"TRAM1",64,23,87
"CLEC16A",227,130,357
"INPP5D",119,79,198
"ATP10A",131,123,254
"ERCC1",39,27,66
"PEPD",66,110,176
"MVB12B",49,25,74
"SHROOM2",305,182,487
"TMEM126A",22,19,41
"HLA-DPA1",56,35,91
"MBD5",238,179,417
"ALDH1L2",89,59,148
"CNN1",21,17,38
"ACTR3B",43,23,66
"EMILIN3",158,133,291
"HIVEP2",497,218,715
"CXCL9",16,10,26
"OR1A1",58,70,128
"HIST1H4H",33,30,63
"KCNJ6",43,13,56
"SRSF6",70,39,109
"CD226",84,28,112
"C1orf194",16,16,32
"PRSS12",104,128,232
"PILRB",59,35,94
"EPC1",133,63,196
"FOXP2",72,44,116
"CSTF2",42,17,59
"KXD1",27,28,55
"ABCA4",462,393,855
"TBL1X",68,28,96
"CHST11",57,33,90
"ZNF532",183,51,234
"ELOVL5",42,25,67
"NDE1",76,62,138
"NPAT",103,69,172
"MCM6",148,117,265
"FAM178B",56,64,120
"NMRK1",19,15,34
"GAGE2D",20,12,32
"INTS6",81,40,121
"PHF19",58,22,80
"ARVCF",242,234,476
"NFX1",178,124,302
"RNF5",24,21,45
"INHBE",76,32,108
"SNCAIP",72,92,164
"OSM",69,24,93
"SLC25A5",31,22,53
